_airbyte_raw_id,_airbyte_extracted_at,_airbyte_meta,_airbyte_generation_id,date,mppt_id,battery_id,watt_hours
5ce0027d-89f9-4d5d-8b0b-2f0920a6ed41,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-05-01 00:00:00.000000 UTC,1,12,0
4dd012c2-2561-4cc9-a276-c5ebdeb164d9,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,13,-119.373333333
c7097be7-e07a-49cc-85d5-10e9ff81728b,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,15,124.728888889
9996188d-9c46-4224-a32b-c933a3a26b10,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,20,129.263611111
1b7be4ec-0707-41f9-ac63-373ac75dc77d,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,22,0
67cfe2f3-91c5-4a97-8325-6b76e7bab690,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,22,0
4990c8a7-008d-4418-9d24-449a8a496509,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,23,-1972790.915555555
342a373e-1e1a-4fed-bba7-3395265459ce,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,24,14097.94
e3000393-8478-416c-ac60-35e2b74baedd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,26,96.259166667
bb48b95c-1fdd-49f8-9574-328c36e1b089,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,27,0
5484db50-9449-432f-a28e-317ab3a1b1bd,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,28,84.088888889
68d21c51-4db1-4349-acff-e75663c9d101,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,37,0
f6d20727-6e79-4cff-8c42-4f0087913495,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-06-01 00:00:00.000000 UTC,1,38,0
b22e8d75-dc74-4804-83e1-f1aad4e0270a,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,39,91170.951111111
84b01e02-1874-4533-b752-e9ee1a152fb5,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,39,22356.508333333
1bebe868-188c-4b69-a8fb-097f72bd3e53,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2025-02-01 00:00:00.000000 UTC,1,41,136961.086111111
473d41ff-cb2e-45a5-bb4a-33ccc4516326,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-08-01 00:00:00.000000 UTC,1,41,424298.794444442
98e1dc8a-8e0c-4db3-bd0c-08e683a1b9f6,2025-04-30 02:24:49.797000 UTC,"{""changes"":[],""sync_id"":35093006}",2,2024-07-01 00:00:00.000000 UTC,1,43,3.583333333
